"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"245",0.85,3.07,-0.95,1.49,2.51,1.155,2.65002,-1.48,-1.53,-0.2,-2.440039,-0.95,-1.29,-0.72,-0.68,0.79,-1.93,0.43,0.03,1.87,1.37,0.21,1.83,-1.59,-1.68,-0.56,-0.81,-0.99,-1.22,-2.5,-1.15,0.819961,1.98,1.57,2.60002,1.63,2.18,2.41998,1.58,1.41,1.58,0.05,0.2,0.83
"247",-1.28,-2.17,-1.48,-0.07,1.78,-1.275,2.83002,0.08,-0.08,-1.71,-2.370039,-1.29,1.24,-1.5,-2.68,0.05,0.49,1.44,0.8,1.2,-1.38,2.13,-1.13,-2.07,-1.64,-2.29,-1.7,-1.63,-1.17,-1.52,-1.49,1.859961,1.29,2.44,2.23002,1.99,2.36,2.75998,0.14,3.53,2.72,0.87,2.29,1.56
"250",-0.08,1.47,0.29,-0.39,-0.35,0.215,0.9800195,-0.83,-1.63,-1.24,-1.790039,-1.23,0.27,-0.89,-1.12,0.32,-0.69,0.45,-0.29,1.12,0.43,0.6,-0.34,-0.04,-0.3,-1.42,-0.32,-0.65,-0.99,-1.16,-0.92,1.009961,0.57,0.11,1.35002,0.52,0.31,0.8299805,-0.34,0.4,0.47,0.49,0.35,3.469447e-18
"251",0.51,3.26,0.7,-0.13,0.13,1.925,2.82002,-1.66,-1.58,-1.1,-2.080039,-1,-0.83,-3.02,-0.59,1.63,-1.28,0.54,-0.77,2.72,2.23,1.71,-2.09,-0.93,-2.24,-1.09,-0.72,-1.04,-1.06,-1.97,-1.69,2.109961,1.98,1.46,2.58002,1.87,1.98,1.87998,-1.39,1.89,1.78,1.41,1.75,0.7
"280",-0.99,0.98,-0.84,0.17,0.69,0.505,1.42002,-0.55,-1.68,-0.55,-0.360039,-0.4,-1.22,-3.18,-1.38,-0.05,-1.33,0.3,-0.75,0.85,-0.27,-0.08,-2.44,0.01,0.75,-0.33,0.09,-0.42,0.28,-0.52,0.04,0.209961,0.34,-0.74,1.07002,1.23,1.29,2.77998,-1.2,0.72,1.49,1.23,-0.22,0.69
"281",-2.56,1.63,-1.43,1.23,-0.01,0.905,0.6000195,-4.09,-4.33,-0.63,-3.050039,-1.77,-3.12,-3.99,-0.95,1.19,0.59,1.02,0.49,0.38,0.66,0.79,-3.06,-2,-0.98,-1.77,-2.23,-2.52,-2.56,0.01,-0.91,0.469961,0.85,0.53,1.07002,1.36,0.24,-0.6500195,-1.29,0.31,0.68,1.72,2.19,-0.77
"282",-0.51,-0.13,0.16,0.2,0.51,0.025,-0.01998047,-0.23,0.22,-0.11,-0.02003899,-0.38,0.01,-0.2,0.17,0.6,0.39,0.67,0.6,0.26,0.69,0.21,0.32,-0.29,-0.07,-0.02,-0.6,-0.51,-0.48,-0.54,-0.54,0.739961,0.48,0.54,0.7900195,0.29,0.51,0.3399805,-0.7,-0.26,0.33,0.6,0.29,-0.04
"298",-0.15,0.61,0.43,-1.29,-0.09,-0.815,0.9000195,-1.12,-1.62,-0.4,0.989961,0.9,-0.76,-0.79,0.35,-0.26,-0.49,0.79,0.66,0.52,-0.02,1.56,1.12,-0.01,0.48,0.48,0.25,-0.76,-0.74,-0.6,0.46,1.499961,-0.48,0.56,1.17002,0.38,-0.62,0.3699805,0.36,0.51,-0.21,0.16,0.15,0.02
"301",-1.475,-0.175,2.015,1.155,0.345,0.38,-3.93498,-0.045,-4.305,0.935,1.224961,0.515,0.005,0.855,1.345,0.595,0.555,-0.075,0.185,-0.715,1.125,0.425,-0.625,-1.595,-4.315,-0.335,-2.575,-1.035,0.945,0.465,-0.735,0.494961,-0.585,-1.015,2.83502,0.215,1.625,1.54498,-1.035,0.605,-1.495,-0.615,2.065,0.485
"302",-0.8025,-0.6725,0.9575,0.9575,0.0875,-0.1875,0.2075195,0.6975,-4.9525,-0.9425,-0.232539,-0.4825,0.3075,0.4975,-0.2625,0.8375,0.8375,0.2175,0.9075,-0.2125,0.3575,0.8375,0.2675,-0.1225,0.2075,-0.2525,-0.4525,-0.5925,0.3275,-0.1225,-0.9925,-1.652539,-1.2825,-1.3225,0.8775195,-0.5525,1.5875,0.2774805,-1.1425,-1.1225,0.2975,-0.3425,0.1375,-0.4825
"309",-0.41,0.16,0.46,0.95,0.78,0.395,1.66002,2.12,-0.08,-1.31,-2.330039,0.56,0.44,0.01,-0.79,0.01,0.59,-0.07,-0.35,1.01,0.19,-0.22,-1.29,-0.43,-0.55,-0.42,0.29,-0.54,-0.17,1.06,-0.48,0.469961,1.44,1.27,1.98002,2.04,3.63,-0.02001953,-0.53,0.41,0.14,0.25,0.6,0.46
"310",0.44,0.36,0.08,0.77,0.75,-0.055,0.3100195,1.2,0.46,-1.16,-0.430039,0.05,0.35,-0.31,-0.6,0.37,0.88,0.83,0.77,0.82,0.28,1.09,-0.71,0.92,-0.75,-1.06,-0.78,-1.26,-0.91,6.925341e-18,-0.86,0.859961,0.14,-0.07,0.5300195,-6.925341e-18,0.43,-0.1800195,-0.33,-0.3,-0.04,-1.14,-0.03,1.03
"323",0.2,-0.3,0.73,0.73,-0.03,-2.335,1.71002,-0.18,-1.16,-0.16,0.499961,-0.08,-0.66,-0.02,0.66,-2.21,-1.72,-2.35,-1.87,0.96,0.12,0.98,-0.05,-2.54,0.33,1.41,-0.32,-0.07,0.63,-0.91,-1.49,0.399961,0.95,1.44,0.8600195,1.06,2.02,0.5899805,0.03,0.22,1.36,0.02,-1.29,-0.17
"326",-0.195,0.125,-0.095,0.265,0.175,0.44,1.49502,0.905,-0.185,0.835,0.664961,0.605,3.275,0.015,0.415,1.915,0.965,0.665,-0.225,0.385,0.785,-0.755,-0.535,0.155,-1.925,-0.355,-0.735,-1.215,-1.385,-1.925,-1.885,-0.205039,-0.455,-0.555,0.6250195,0.215,2.675,0.5049805,-0.085,-0.015,-0.045,-0.365,0.565,0.645
"329",0.515,0.765,-0.065,-0.195,-0.165,-1.29,1.17502,-2.665,-2.585,0.995,0.514961,0.075,-1.335,0.255,-0.525,-0.755,0.615,0.225,0.615,0.675,-0.335,0.075,0.535,0.345,-1.495,-1.965,-1.825,-1.145,0.015,-1.065,-0.215,0.104961,0.415,-0.015,1.57502,0.595,0.375,0.6049805,-0.255,-1.125,0.825,0.185,1.555,0.275
"330",-0.415,-0.465,0.055,-0.495,-0.005,-0.51,0.3650195,0.205,0.425,-0.345,0.544961,0.085,0.515,-0.645,-0.445,-0.275,-0.555,0.665,0.185,0.035,0.155,-0.005,0.855,0.175,-0.095,-0.965,0.125,0.345,1.035,-0.415,0.425,0.604961,-0.075,-0.085,0.7650195,0.345,2.195,-0.4650195,-0.275,0.245,0.165,-0.385,0.005,-0.575
"334",0.69,0.46,-0.13,0.07,0.64,-0.435,0.5300195,0.03,-0.01,0.05,0.219961,-0.24,-0.05,1.35,-0.63,0.08,-0.35,-0.1,-0.08,0.25,0.71,0.22,0.27,-0.44,-0.5,-0.4,-0.05,-0.51,0.39,-0.48,0.19,0.209961,0.23,0.45,0.9500195,0.21,0.17,0.3099805,0.71,0.2,-0.26,0.06,-0.19,0.15
"336",1.995,4.035,-0.475,2.475,3.085,1.72,2.48502,-0.935,-0.955,-0.035,-1.215039,-0.135,1.035,1.555,-1.115,0.215,-0.115,-0.215,-0.355,0.245,0.575,0.505,-0.295,-1.365,-0.775,-1.725,-0.445,-0.445,-0.375,-0.955,-0.925,0.07496101,-0.095,0.045,0.8750195,0.225,0.075,0.2449805,1.915,2.075,3.605,-0.135,1.855,0.915
"337",1.92,4.12,-0.21,2.48,3.29,2.755,2.67002,-0.75,-1.14,-0.81,-1.880039,-0.63,1.32,0.09,-0.97,0.57,-0.97,-0.07,-0.12,-0.15,0.5,0.28,-0.5,-2.31,-0.6,-1.21,-0.82,-0.2,0.04,-0.85,-0.42,0.139961,0.59,-0.08,0.4300195,0.23,0.27,-0.5100195,2.21,2.38,2.76,-0.04,1.81,0.9
"340",0.71,1.51,0.88,-0.07,0.74,0.465,-0.3699805,0.54,-0.9,1.46,1.129961,-0.23,-0.14,2.86,-0.57,-0.53,-0.74,-0.84,-0.69,0.44,-1.29,0.05,-0.05,-1.65,-1.77,-0.91,-1.58,-1,-0.37,-1.69,-1.82,0.329961,1.19,0.99,0.9700195,1.61,0.33,1.10998,1.23,2.98,1.73,1.39,-1.1,0.57
"342",-0.325,-0.235,-0.575,-0.055,0.425,0.59,1.18502,0.295,-0.305,0.785,1.844961,-0.015,0.725,0.055,-0.555,-0.085,0.065,0.605,-0.225,-0.305,1.005,0.295,0.255,-0.265,-0.425,-0.815,0.235,-0.105,0.015,-0.565,-0.155,0.474961,0.315,0.885,0.9650195,0.555,0.415,0.1249805,-0.445,-0.125,0.735,0.385,0.935,0.415
"343",-0.1549902,0.05500977,-1.13499,-0.3249902,0.3450098,0.330009766,0.3950293,-0.5449902,-0.4049902,0.6450098,0.3549708,0.3950098,0.2550098,-0.1449902,0.08500977,-0.02499023,-0.4149902,0.3450098,0.4950098,0.7350098,1.09501,0.4650098,0.2150098,-0.4449902,-0.3949902,0.4750098,-0.04499023,-0.5449902,0.1850098,-0.4149902,-0.5749902,0.1349708,-0.07499023,0.5250098,0.5350293,-0.01499023,-0.08499023,0.01499023,0.4150098,-0.6749902,-0.1249902,-0.1349902,0.3950098,0.3550098
"345",-0.785,-0.165,-1.315,-0.495,0.075,2.42,1.30502,0.225,0.035,0.395,0.294961,0.015,0.645,-1.095,0.065,0.675,0.585,1.525,0.425,-0.105,0.225,0.395,0.375,-0.305,-0.825,0.435,-0.455,-0.685,-0.305,-0.525,-0.165,0.414961,-0.285,0.235,0.5950195,0.445,0.275,1.28498,-0.145,-0.275,-0.215,-0.365,0.995,-0.015
"347",0.04249023,0.2224902,-0.4775098,-0.06750977,0.1424902,0.077490234,-0.02749023,-0.3275098,0.3624902,-0.1975098,0.4224512,0.08249023,0.08249023,0.4724902,-0.2875098,-0.4075098,-0.4175098,-0.1375098,-0.1375098,0.4324902,0.04249023,-0.6675098,0.06249023,0.4624902,-0.1275098,0.5224902,-0.5375098,-0.6075098,-0.8775098,-0.2975098,-0.6475098,1.032451,0.2224902,0.4724902,0.6125098,0.03249023,-0.1775098,0.5824707,0.3324902,-0.02750977,0.09249023,0.6024902,0.6024902,0.3924902
"349",-0.009990234,-0.1099902,-0.5499902,0.3400098,0.3700098,-0.414990234,0.7400293,0.6000098,1.12001,-0.4799902,-0.09002922,-0.3399902,-0.4099902,0.1600098,-0.6299902,0.1200098,-0.3199902,-0.5499902,0.1600098,0.9200098,0.09000977,-0.07999023,0.4200098,0.4200098,-0.2599902,-0.4899902,-0.2099902,-0.4699902,-1.51999,-0.8799902,-0.2899902,0.3399708,0.7900098,0.8000098,0.6400293,0.6600098,0.4600098,0.8599902,0.4200098,-0.009990234,-0.4499902,-0.1399902,0.1500098,0.5000098
"352",-1.77499,0.03500977,-0.2249902,-0.4849902,-0.3849902,0.130009766,0.5650293,0.2350098,-0.7349902,-0.3349902,0.3849708,0.5950098,-2.76499,-0.4449902,0.6850098,-0.1549902,-0.8049902,-1.03499,0.3950098,0.6350098,-0.6049902,-1.38499,1.09501,0.03500977,0.07500977,0.6850098,-0.9849902,-1.04499,-0.4549902,-0.8549902,-1.03499,0.2349708,1.07501,1.06501,0.4650293,-0.2049902,0.7450098,1.45499,-0.3149902,-0.5749902,0.5450098,-0.3149902,0.8550098,0.8450098
"353",-0.015,0.555,0.005,0.075,0.455,0.19,0.4950195,-0.175,0.075,0.055,-0.495039,-0.115,-1.075,0.615,-0.065,-0.145,-0.175,-0.515,-0.455,-0.135,-0.235,-0.255,0.695,-0.715,0.605,-0.515,0.105,0.075,-0.635,-0.505,-0.075,-0.02503899,-0.005,0.145,0.4550195,0.285,0.165,0.7749805,0.615,0.225,0.405,-0.075,0.015,0.205
"354",-0.07,0.3,-0.26,-0.48,-0.01,0.615,0.2700195,-0.33,-0.15,-0.22,0.08996101,-0.31,-0.05,-0.36,0.86,0.15,0.09,0.5,-0.09,0.23,0.46,0.95,-0.11,0.11,-0.37,-0.08,-0.62,-0.35,-0.07,-0.67,-0.28,-0.130039,0.38,0.32,1.00002,0.31,0.64,0.9799805,0.01,-0.42,-0.43,-0.02,0.73,0.44
"359",0.395,0.145,0.185,-0.205,-0.655,-0.83,0.4750195,-0.525,-0.015,-0.775,0.05496101,-0.005,-0.165,0.905,-0.695,0.005,-0.125,0.385,0.055,0.915,0.475,0.565,-0.205,-0.045,-0.285,-0.465,-0.275,-0.685,-0.185,-0.805,-0.095,-0.06503899,0.015,0.015,0.7250195,0.305,0.825,0.8249805,0.425,0.425,-0.315,-0.515,-0.715,0.105
"363",-0.375,0.215,0.315,-0.195,-0.165,-0.31,-0.1449805,-0.985,0.325,-0.355,0.05496101,-0.665,-0.045,0.185,0.155,-0.785,-0.745,-0.145,-0.495,0.655,-0.075,0.425,0.775,-0.205,-0.015,0.225,-0.315,0.545,0.535,-0.535,-0.355,0.144961,0.385,0.315,1.27502,0.075,0.665,0.4849805,1.195,1.485,1.085,0.015,0.575,0.205
"366",-0.95,1.84,0.62,2.13,0.31,1.585,1.79002,0.44,0.1,-0.73,-0.280039,1.52,0.82,-0.54,-0.29,-0.05,0.64,-0.05,-1.13,-0.23,-0.4,-0.51,0.77,-0.64,-0.25,-0.31,0.03,-0.33,0.05,0.41,-0.86,-0.200039,0.21,0.28,0.2800195,0.51,0.61,0.08998047,-0.53,1.74,-0.23,-1.29,0.61,1.26
"370",-0.2475,-0.1275,0.7325,0.1225,-0.1475,-0.0225,0.08251953,-0.0375,-0.2075,-0.0975,-0.03753899,-0.0175,0.0225,0.4125,0.2925,0.1425,-0.1075,-0.3375,-0.1675,0.0925,0.2825,0.0725,-0.2875,0.1325,-0.6075,0.0425,0.0825,-0.1475,-0.1675,0.0225,-0.6375,-0.417539,0.1025,-0.0875,0.1425195,-0.1075,1.0625,0.3924805,-0.1675,-0.3375,-0.1975,-0.4375,0.0625,0.4425
"383",-0.4575,0.1425,-0.7675,-0.2775,-0.1575,0.0275,-0.2374805,-0.4575,-1.1275,0.2025,0.242461,0.5325,-0.1475,-0.1075,-0.8975,0.2825,0.3225,-0.3175,0.2625,0.2325,0.7125,-0.0575,0.2725,-0.1175,0.1825,0.1225,-0.0575,0.2425,0.2725,-0.2475,-0.2775,0.252461,0.6825,-0.0675,0.2025195,-0.8175,0.8825,0.2824805,-0.6375,0.8725,-0.2675,-0.4075,0.1525,-0.1675
"393",0.02,0.17,-0.1,0.3,0.14,-0.445,-0.1099805,-1.42,-1.27,0.94,0.04996101,0.42,-0.77,0.46,-0.69,0.06,1.25,0.57,-0.05,-0.25,-0.4,0.49,0.12,-0.3,-1.07,-0.91,-0.53,-0.77,-0.32,-0.17,-1.11,0.04996101,0.53,1.34,1.30002,1.26,1.62,0.9799805,0.06,-0.02,0.19,-0.31,0.36,-0.4
"399",0.1649902,-0.4750098,-0.4050098,0.4749902,-0.3350098,-0.090009766,0.05500977,0.1149902,0.4549902,0.8449902,-0.2650488,0.3149902,0.5249902,0.7249902,-0.8650098,-0.2450098,0.7849902,0.1549902,-0.01500977,-0.2150098,-0.02500977,-0.05500977,-0.5750098,0.1949902,-0.6850098,-0.2050098,0.1849902,0.2949902,-0.02500977,0.2049902,0.2649902,0.5149512,0.7049902,0.2349902,0.01500977,0.1449902,0.9149902,0.3549707,0.04499023,-0.2450098,-0.2650098,0.4349902,0.3249902,-0.2550098
"401",-0.785,-1.215,-0.295,-0.375,0.155,0.33,-0.2349805,-0.485,0.505,0.495,-0.185039,-0.245,0.325,-0.035,-1.005,0.565,-0.595,-0.155,-0.385,-1.225,0.385,-0.135,-0.855,0.165,0.195,0.245,0.455,0.445,0.365,0.675,0.555,0.764961,0.795,-0.375,0.5950195,0.685,1.685,1.31498,-0.295,-0.595,-0.845,0.085,-0.355,0.205
"402",-0.025,-1.265,-0.065,0.525,0.285,1.02,0.1550195,0.945,0.655,-0.025,-0.295039,-0.745,-0.045,-0.325,-0.045,-0.215,-0.855,-0.705,0.325,0.215,-1.105,-1.135,-1.025,-0.045,0.305,0.255,0.335,0.865,0.335,-0.785,-0.075,0.09496101,0.905,0.145,-0.1449805,0.155,1.585,0.6049805,-1.305,-0.475,-1.015,-0.405,0.475,0.105
"407",1.01,-0.02,0.42,0.64,0.17,0.535,-0.9299805,1.24,0.21,-0.51,-0.580039,0.41,0.12,0.44,0.02,-0.87,0.15,-0.34,-0.11,-1.55,0.45,-0.06,-0.82,0.44,-1.61,-0.04,-1.13,-0.54,0.53,-0.7,-0.54,0.489961,0.75,0.23,-0.07998047,-0.19,2.75,-0.6200195,-0.52,-0.65,0.2,0.02,1.49,0.09
"417",-0.465,-0.025,0.355,-0.615,-0.255,-0.14,0.6950195,-0.215,-0.505,0.545,-0.03503899,0.275,-0.245,0.295,0.025,0.735,0.775,-1.005,0.415,0.565,-0.205,0.045,0.005,0.645,0.195,0.465,0.165,-0.115,-0.005,-0.825,-0.585,-0.495039,0.495,-0.045,0.7150195,0.755,1.445,0.1149805,-0.375,-0.055,-0.185,-0.005,-0.305,0.135
"420",-0.2,-0.46,0.5,0.03,-0.25,0.075,0.9700195,0.02,-0.31,-0.1,0.189961,0.47,0.65,0.97,-0.88,-0.11,-0.1,-0.44,0.32,-0.22,0.14,-0.64,0.02,-0.04,0.06,-0.64,-0.02,0.05,0.23,-0.31,-0.58,0.439961,-0.1,0.5,0.3600195,0.9,1.57,-0.04001953,-1.08,-3.22,-0.26,0.3,-0.08,-0.28
"428",-0.9350098,-0.9350098,-0.6850098,-0.04500977,-0.5450098,0.159990234,-0.004990234,-0.07500977,-0.5850098,1.10499,-0.1950488,-0.3150098,0.3649902,-0.6750098,-0.8350098,-0.4050098,0.1849902,-0.3050098,-1.13501,-1.14501,-0.6350098,-0.4550098,-0.7150098,-0.04500977,0.004990234,0.1449902,0.1249902,0.7249902,0.01499023,-0.4550098,-0.6350098,0.3149512,1.03499,1.10499,0.5850098,1.31499,1.82499,1.014971,0.5149902,-0.03500977,0.3749902,-0.3650098,0.3949902,0.5049902
"434",-0.145,0.085,0.345,-0.485,0.165,0.23,0.1650195,-0.255,-0.735,-0.075,-0.435039,0.265,-0.565,-0.785,-0.315,-0.435,-0.335,-0.775,0.175,0.195,0.365,-0.395,-0.235,0.235,0.665,0.365,-0.005,0.855,0.785,-0.575,-0.035,0.674961,1.495,1.375,0.7250195,0.495,0.965,0.4849805,0.425,0.785,-0.405,0.215,0.075,0.375
"435",0.065,-0.085,0.245,-0.315,0.265,0.7,-0.3249805,-0.025,-0.065,-0.015,-0.185039,0.775,-0.285,-0.205,-0.525,-0.525,0.175,-0.925,0.045,0.215,0.345,-0.615,-0.365,0.115,0.565,0.305,-0.235,0.715,0.515,-0.325,0.135,0.354961,1.415,0.925,0.2050195,0.035,0.885,0.6949805,0.565,0.025,-0.425,0.095,-0.185,0.135
"437",-0.605,-0.495,-0.345,-0.005,0.015,0.8,0.02501953,-0.105,-0.005,0.055,-0.07503899,-0.225,-0.275,-0.675,0.195,0.565,0.275,-0.285,-0.005,-0.285,-0.495,-0.555,-0.655,0.255,0.455,0.625,-0.155,0.185,0.505,-0.465,-0.195,0.214961,0.465,0.005,-0.2349805,0.055,0.565,0.1149805,-0.385,-0.175,0.225,0.425,-0.445,0.115
"441",-0.31,1.07,-0.06,0.71,-0.31,-0.155,-0.02998047,-0.74,-1.51,0.09,0.09996101,0.42,0.96,-0.44,0.78,-0.01,0.13,-1.33,0.06,-0.49,-0.49,-1.11,-0.88,-0.18,0.42,0.9,-0.58,0.78,-0.2,-1,-0.16,0.929961,1.74,0.67,0.4500195,0.84,1.78,1.05998,0.01,-0.54,0.21,1.1,2.52,2.1
"445",-0.21,0.55,-0.46,0.6,-0.72,0.055,1.10002,-1.1,-1.76,0.15,-0.160039,0.49,0.32,-1.1,0.64,-0.13,0.26,-0.35,0.55,0.14,-0.85,-0.93,-0.85,0.22,0.55,0.2,0.36,0.63,0.66,-0.15,-0.54,0.349961,0.86,0.94,1.75002,1.54,3.27,0.4699805,-0.34,-2.59,-0.3,0.54,-0.59,0.8
"452",0.485,0.605,0.085,0.175,-0.525,-0.31,-0.02498047,0.085,-0.575,-0.355,-0.155039,-0.125,0.385,-0.305,-0.615,-0.405,-0.135,-0.445,0.335,0.335,-0.315,-0.115,-0.085,0.095,1.065,-0.385,-0.555,0.235,0.005,-0.545,-0.375,-0.03503899,0.885,0.355,0.3250195,0.805,-0.385,0.6449805,0.945,0.415,-0.185,0.095,0.065,0.055
"454",0.01499023,0.2249902,-0.02500977,0.004990234,-0.3450098,0.489990234,0.2250098,-0.2050098,-1.07501,-0.3850098,-0.2750488,-0.03500977,0.3449902,0.5949902,-0.08500977,-0.4950098,-0.3050098,-1.08501,0.2249902,0.6249902,0.5349902,-0.6950098,0.8349902,0.004990234,1.51499,-0.2350098,-0.9250098,-0.03500977,-0.3650098,-0.6750098,-0.4250098,0.2349512,1.31499,0.1949902,-0.004990234,0.2749902,-0.4950098,0.2649707,0.7549902,0.1749902,0.3049902,0.1349902,0.03499023,0.6649902
"455",-0.335,-0.425,-0.015,0.055,-0.225,-0.32,-0.7649805,0.085,-0.255,-0.045,-0.275039,-0.065,0.515,0.265,-0.355,-0.025,0.775,-0.235,0.135,0.075,-0.175,-0.465,1.145,0.705,1.325,0.175,-0.645,0.235,-0.265,-0.995,-0.305,-0.01503899,0.805,-0.285,0.3250195,-0.005,1.655,0.5649805,0.935,-0.215,-0.155,-0.065,0.455,0.155
"457",-0.29,-0.53,-0.1,-0.43,-0.22,0.085,-0.4299805,-0.29,-0.65,-0.18,-0.230039,-0.71,1.2,0.36,-1.37,-0.44,0.35,-0.08,0.38,0.17,-0.21,-0.53,1.02,0.76,1.16,-0.56,-0.69,-3.469447e-18,3.469447e-18,-1.29,-0.4,0.009961014,0.48,0.04,0.6200195,0.15,1.79,0.1599805,1.15,0.66,-0.59,-0.3,0.83,0.1
"460",0.74,0.79,-0.72,-1.21,-0.18,-0.595,0.01001953,0.01,-1.26,0.36,0.499961,0.02,-0.41,-0.89,0.49,0.38,0.54,-0.08,0.55,0.31,-0.35,-0.46,-0.55,0.49,-0.01,-0.2,-0.12,-0.07,-0.48,-1.01,-0.62,0.06996101,0.94,0.6,0.3000195,0.31,0.98,0.1799805,1.34,-0.63,-0.51,0.46,-0.39,-0.39
"463",-0.5750098,0.3549902,0.3849902,-0.2550098,0.1249902,0.389990234,0.01500977,-0.7550098,0.3049902,-0.8950098,-0.6550488,-0.4250098,-0.07500977,-0.4450098,-0.4750098,0.1549902,-0.005009766,-0.2850098,0.2749902,-0.02500977,0.2749902,0.2749902,0.1349902,0.4949902,-0.1150098,0.1049902,-0.7250098,0.2949902,-0.03500977,-0.5950098,-0.3450098,0.2349512,-0.4050098,-0.06500977,-0.004990234,0.004990234,0.2649902,1.284971,-0.3750098,0.05499023,-0.5650098,-0.02500977,0.2549902,0.4649902
"468",-0.305,0.125,-0.425,-0.215,-0.405,0.76,-0.2549805,0.055,-1.065,0.225,-0.365039,0.245,-0.705,-0.445,0.935,0.425,-0.345,-0.035,-0.145,-0.095,-0.455,0.205,0.495,0.705,0.055,0.295,-0.305,-0.745,-0.275,-0.005,-0.505,-0.03503899,-0.015,0.395,0.3650195,0.405,0.875,0.6949805,-0.535,-0.325,-0.065,0.415,0.325,0.005
"475",0.71,0.41,-0.29,0.73,-0.45,0.335,-0.1299805,0.2,0.5,0.96,-0.330039,0.16,-1.01,0.12,-0.57,-0.04,0.27,-0.39,-0.02,0.51,0.12,-0.26,0.72,-0.84,-0.5,-0.25,-0.95,0.13,0.08,0.42,-0.91,0.02996101,0.75,-0.18,-0.3499805,0.44,1.22,0.2099805,-0.83,-0.69,-0.14,-0.13,0.19,0.35
"488",0.095,-0.115,0.465,1.085,-0.095,-1.37,0.7250195,0.755,-0.235,-0.245,0.204961,-0.555,-0.595,-1.085,-0.095,-0.285,0.595,0.525,-0.005,0.135,-0.085,-0.255,1.585,0.495,-0.355,-0.115,-0.125,-0.715,-0.395,-0.715,0.085,0.444961,0.005,0.735,0.5750195,-0.215,-0.705,-0.3550195,-1.475,-0.485,-0.015,-0.515,0.275,-0.035
"491",-0.275,0.085,0.855,0.225,-0.175,-0.38,0.3850195,-0.715,0.115,-0.035,-0.605039,-0.775,-0.515,-1.385,0.385,0.525,-0.305,0.585,0.345,0.335,-0.015,1.225,0.115,0.495,-1.075,0.815,0.225,-0.035,-0.295,-0.395,0.415,-0.385039,0.015,0.955,1.47502,0.725,-1.275,0.6649805,1.395,-0.055,-0.155,0.735,0.475,0.725
"498",0.1275,0.0575,0.3775,0.0075,-0.1625,-0.0075,0.2975195,-0.1125,0.1375,-0.3725,0.03746101,-0.5125,-0.5425,-0.0725,-0.3225,0.2075,0.3975,0.0775,0.4775,0.0475,1.2175,0.4475,0.4275,-0.3025,-0.0525,0.4575,-0.1725,-0.2425,0.0575,-0.7525,-0.4225,-0.262539,0.6075,0.1775,0.2075195,0.4775,-0.2825,0.09748047,0.2875,0.1375,0.4375,-0.0425,0.7875,-0.3225
"500",0.1925,0.0725,0.6425,-0.0175,-0.3675,0.0175,0.2525195,-0.1375,0.1225,-0.3575,-0.127539,-0.8875,-0.6075,-1.0475,-0.2475,0.3325,0.3325,0.1925,0.9225,0.3225,1.0825,0.4825,0.5125,-0.3175,-0.2175,0.7625,-0.3975,-0.6875,-0.1075,-1.3975,-0.5675,-0.137539,0.7625,0.1725,0.1525195,0.4325,-0.4575,0.1324805,0.2625,0.1825,0.4725,-0.0975,0.7125,-0.4575
"505",-0.2850195,0.6149805,0.2049805,0.05498047,0.2349805,0.469980469,0.485,0.06498047,-0.2450195,-0.7050195,0.2549415,-0.5550195,-0.8450195,-0.9150195,-0.8050195,0.3449805,-0.005019531,-0.2250195,0.5649805,-0.3650195,0.3449805,-0.05501953,0.2249805,-0.1050195,-0.005019531,-0.3450195,0.02498047,-0.4150195,-0.09501953,-1.10502,-0.03501953,-0.2250585,0.6849805,0.7449805,0.005,0.05498047,0.06498047,0.3149609,-0.05501953,0.6349805,0.4349805,-0.1350195,0.04498047,-0.6350195
"508",0.2899902,0.8399902,0.6599902,-0.1700098,0.1399902,0.624990234,9.765625e-06,0.1799902,0.5199902,0.09999023,0.5799512,-0.06000977,0.2599902,-1.12001,-0.2400098,0.4999902,0.1099902,0.1999902,0.2499902,-0.3600098,0.6399902,-0.1000098,0.03999023,0.4399902,-0.5700098,-0.3500098,-9.765625e-06,-0.4800098,0.3299902,-0.7100098,0.04999023,0.1899512,-0.1200098,0.4999902,0.5900098,0.1199902,-0.4300098,-0.2100293,0.8999902,0.9999902,0.1599902,0.7999902,0.3999902,-0.01000977
"511",0.19,0.02,-0.03,0.09,0.41,-0.075,0.1300195,-0.12,0.17,-0.29,0.369961,-0.55,0.06,-0.32,-0.83,0.2,0.13,0.11,0.28,-0.57,-0.12,0.04,-0.41,0.11,0.43,-0.24,8.605855e-19,-0.09,-0.08,-0.11,-0.03,0.129961,-0.16,-0.11,0.5200195,-0.17,-0.49,-0.8000195,0.87,0.09,0.65,0.05,-8.605855e-19,-0.58
