"","V4","V11","V12","V13","V14","V15","V16","V17","V20"
"3822",-0.8449902,0.1950098,0.03500977,-0.4049902,0.3750098,-0.2649902,0.3450098,-0.3249902,0.3050098
"3826",-0.9550098,0.3949902,0.2349902,-0.2950098,-0.005009766,-2.94501,0.2749902,0.1449902,-0.2450098
"3829",-1.37001,0.4999902,0.3599902,-0.3700098,-0.02000977,-3.17001,0.3699902,0.1799902,-0.2200098
"3845",-0.645,0.365,0.355,-0.005,0.725,0.535,0.225,0.005,1.295
"3848",0.23,-0.5,-0.49,-0.41,-0.5,0.83,0.53,0.06,0.54
"3857",0.245,0.445,-0.095,-0.475,-0.275,-0.155,-0.265,-0.415,0.075
"3859",0.24,-0.27,0.35,-0.12,-0.04,0.2,0.17,1.28,-0.63
"3860",0.5749902,0.03499023,0.2149902,-0.1650098,-0.2950098,-0.08500977,0.2849902,1.06499,-0.3450098
"3863",0.05001949,0.4800195,0.2500195,-0.7099805,0.4300195,0.1600195,-0.5699805,-1.349981,0.6000195
"3865",0.495,0.645,-0.485,-0.075,0.155,0.145,-0.595,-0.315,1.345
"3866",0.675,0.675,-0.275,0.015,0.185,-0.005,-0.035,0.005,0.985
"3868",-1.76,-0.4,-1.46,-2.04,0.22,-0.73,-1.15,-1.79,-1.5
"3869",0.5100098,1.10001,1.12001,-0.07999023,-0.09999023,0.2700098,-0.9299902,-0.9099902,-0.2599902
"3874",0.5200195,0.5700195,-0.4099805,-0.1199805,0.1300195,-0.3799805,0.3200195,1.420019,0.2200195
"3882",0.855,0.735,1.255,0.545,-0.235,0.915,-0.255,-0.545,-0.175
"3889",1.18,0.59,0.59,0.08,0.64,-0.04,-0.28,-0.01,-0.4
"3891",-0.385,0.665,-0.055,-0.435,-0.105,1.025,-0.355,0.125,-0.145
"3897",-0.0575,0.8325,0.8225,0.3025,0.0125,-0.3375,-0.7575,0.3725,-0.2375
"3910",-0.205,-0.345,0.105,-0.505,-0.025,0.185,0.035,-0.235,1.245
"3921",0.065,0.925,0.625,0.385,0.865,-0.025,0.535,0.875,0.855
"3924",0.9674902,-1.06251,1.01749,0.5874902,-0.2525098,0.5974902,-0.2125098,0.7474902,-2.10251
"3929",-0.035,0.095,-0.135,0.035,0.085,0.395,0.525,-0.195,-0.065
"3936",0.145,3.595,2.455,1.305,0.585,2.245,1.755,0.715,0.955
"3944",0.5,0.9,0.88,0.52,1.13,0.56,-0.02,0.8,0.47
"3945",0.4000098,0.6900098,0.5800098,0.3000098,0.9600098,0.6100098,9.765625e-06,0.5800098,0.4400098
"3949",-0.41,1.84,0.38,1.11,1.58,0.65,0.03,1.77,1.48
"3964",0.4,0.33,0.03,-0.55,0.16,-0.7,-0.9,-2.83,0.55
"3966",-0.035,-0.455,0.045,-0.515,0.475,-0.305,-0.015,-1.255,-0.185
"3967",0.23,-0.94,0.33,0.46,-0.87,-0.48,-1.06,-0.32,-0.34
"3979",-0.225,0.865,-0.585,-0.405,0.195,-0.345,-0.055,0.075,-0.585
"3982",0.315,0.155,-0.065,-0.485,0.285,0.255,0.275,-0.905,0.925
"3991",-0.16,0.86,0.45,0.16,0.65,-0.23,-0.86,-0.99,0.89
"3992",0.005,0.975,0.415,0.085,0.545,-0.285,-0.495,-0.765,0.755
"3998",0.5299902,1.39999,0.8099902,0.2599902,0.3099902,-0.3700098,-0.2100098,-0.6200098,-0.08000977
"3999",0.545,1.175,0.625,0.155,0.185,-0.735,-0.355,-0.405,0.045
"4000",0.605,1.265,0.825,-0.005,0.345,-0.345,-0.125,-0.405,0.105
"4008",0.5,0.54,0.27,-0.34,0.21,0.07,0.38,-0.38,-0.06
"4011",0.44,1.41,0.95,1.29,0.33,0.94,1.07,0.81,-0.44
"4014",-0.385,0.455,1.355,0.395,1.435,0.535,0.785,0.045,-1.295
"4016",-0.39,-0.22,-0.29,0.62,0.16,0.03,-0.18,0.04,-0.43
"4017",-0.52,0.33,-1.46,-0.18,0.57,0.19,-0.07,-0.2,0.14
"4019",-0.68,0.19,-0.74,0.01,0.53,-0.01,0.41,0.29,0.06
"4022",-0.3900098,0.4499902,-1.26001,0.1899902,0.5799902,0.08999023,0.8599902,0.5099902,-0.9300098
"4026",-0.03000977,-0.1500098,-0.9000098,-0.1500098,0.009990234,0.3399902,0.1699902,0.06999023,0.3199902
"4034",-0.135,-0.525,-0.065,0.135,0.755,0.505,0.065,0.385,-0.185
"4045",-0.985,0.465,0.225,0.285,-0.055,0.285,-0.005,0.325,0.175
"4049",0.8299902,0.3399902,-0.1100098,-1.15001,0.3499902,1.24999,0.9899902,-0.4800098,0.3899902
"4051",0.73,0.89,0.43,-0.73,0.23,1.3,0.86,-0.77,0.11
"4055",-0.51,-0.33,-0.35,-0.12,-0.49,0.02,-0.69,-0.87,0.5
"4062",-1.575,-1.945,-1.735,-2.105,-1.905,-1.555,-1.215,-1.685,-0.375
"4066",0.1850195,0.08501949,-0.3049805,-0.5049805,0.3250195,0.1450195,0.2350195,-0.5249805,0.5450195
"4067",0.2850195,0.005019493,0.005019493,-0.4849805,-0.3749805,0.005019493,0.6250195,-0.7649805,-0.3349805
"4072",1.375,-0.395,0.145,-0.185,0.685,-0.155,-0.035,-1.505,-0.225
"4083",0.615,-0.255,0.625,0.235,0.045,0.495,-0.785,0.055,-0.445
"4084",0.86,-0.18,0.77,-0.08,0.02,0.46,-0.32,0.09,-0.22
"4086",0.705,-0.425,1.105,0.385,0.155,0.505,-0.655,0.595,-0.535
"4088",2.23,-0.75,-0.14,-0.55,0.33,1.21,-0.63,-0.39,-0.9
"4093",1.725,-1.905,1.795,0.855,1.485,2.305,1.495,0.855,0.255
"4100",0.705,-0.385,-1.485,-0.155,0.595,0.515,-0.385,0.085,-0.025
"4108",-0.515,-0.095,-0.345,-0.305,-0.635,-0.495,0.245,0.005,0.175
"4124",1.355,0.265,0.485,-0.205,-0.255,0.115,0.085,0.015,-0.045
"4128",-0.0225,0.5575,-0.1825,-0.0925,-0.0025,0.5275,1.3475,-1.9225,-0.6425
"4132",-0.26,0.03,-0.92,-1.192622e-18,-0.47,-0.67,-0.62,-0.21,0.12
"4135",-0.32,-0.4,-0.77,0.12,-0.28,-2.602085e-18,-0.3,-0.07,0.26
"4142",-0.12,-0.88,0.13,0.1,0.15,0.64,0.14,0.18,0.08
"4147",0.77,0.73,0.63,1.09,0.18,0.01,-0.2,-0.23,0.89
"4148",0.5,0.91,0.38,0.66,0.47,-0.23,-0.66,0.11,0.58
"4150",0.315,0.615,0.735,0.375,0.765,-0.535,-0.595,-0.055,-0.025
"4151",0.4900098,0.7700098,0.4700098,0.2400098,1.02001,-0.9999902,-0.9699902,-0.07999023,0.2000098
"4152",0.075,0.465,0.355,0.315,0.605,-0.445,-0.585,-0.025,-0.025
"4164",0.69,0.21,-0.4,-0.87,0.09,-0.09,-0.09,0.56,0.51
"4168",1.29,0.57,0.24,0.39,0.85,-0.28,-0.42,0.44,-0.45
"4172",-0.31,-0.28,-0.04,0.22,-0.52,0.85,0.14,0.12,0.43
"4185",-0.02500977,0.3449902,0.07499023,0.1349902,-0.5950098,-0.07500977,-0.005009766,0.6849902,-0.8950098
"4188",1.035,-0.585,0.285,-0.175,-0.485,-0.875,-0.945,-0.215,-1.345
"4189",0.295,-0.485,0.185,0.025,-0.485,-0.355,-0.825,-0.555,-0.415
"4190",-0.4025,-0.4425,-0.2925,0.6275,-0.3325,-0.1125,0.0075,0.0275,0.1375
"4191",-0.31,-0.15,-0.09,0.02,-0.42,-0.1,-0.02,-0.03,-0.91
"4193",0.48,-0.45,-1.387779e-17,0.25,-0.39,-0.15,-0.14,-1.58,-0.13
"4194",0.71,-0.73,-0.94,-0.34,-0.86,-0.76,-0.61,-0.57,-0.61
"4202",0.25,-0.62,0.76,-0.45,-0.08,-0.22,-0.76,-0.49,-1.19
"4203",0.025,-0.845,-0.245,-0.175,-0.425,-0.235,-0.005,-0.485,-1.045
"4205",-0.215,-0.715,0.285,-0.005,-0.215,-0.215,-0.545,-0.005,-0.685
"4206",-0.205,-0.745,-0.025,0.315,-0.595,-0.395,-0.375,-0.185,0.355
"4209",-0.335,0.175,-0.465,-0.655,-0.555,-0.675,0.015,-1.235,-0.065
"4213",-0.2400098,-0.2600098,-0.7200098,-0.1400098,-0.7300098,-1.44001,-0.4800098,-0.4100098,-0.7800098
"4214",-0.1100098,-0.05000977,-0.6500098,-0.4600098,-0.4000098,-0.8200098,-0.3900098,-0.4600098,-0.8500098
"4215",-0.245,0.095,-0.415,-0.595,-0.335,-0.785,-0.475,-0.295,-0.985
"4216",-1.07,-3.469447e-18,-0.35,-0.45,-0.43,-0.55,-0.5,-0.53,-0.87
"4218",0.655,-0.215,-1.195,-0.395,-0.385,-1.775,-1.055,0.005,-0.775
"4220",-0.4,0.01,-0.11,0.29,0.2,0.6,0.15,-0.06,0.33
"4226",0.24,-0.05,-0.35,-0.7,0.04,0.07,-0.24,-0.8,-0.71
"4231",-0.96,-0.51,-0.13,0.42,-0.29,-0.17,-0.49,-0.09,1.07
"4232",-0.4725,-0.7325,0.0675,-0.4025,0.3175,-0.1125,-0.2925,-0.1125,0.7375
"4234",-0.6175,-0.6575,-0.2075,0.4325,-0.5775,0.0325,0.3225,0.1725,-0.4875
"4237",0.1300195,-0.1799805,-0.4099805,0.3200195,-0.2299805,0.4600195,0.03001949,-0.1999805,0.3800195
"4239",0.09,0.07,-0.02,-0.53,0.41,0.14,0.5,-0.04,-0.33
"4241",1.48,0.34,-0.66,-0.65,-0.04,1.21,1.7,0.03,0.92
"4243",0.4950195,0.1850195,0.05501949,-0.3449805,-1.484981,-0.4749805,0.07501949,0.03501949,-1.944981
"4244",0.1350195,0.4050195,0.1850195,-0.2449805,-2.144981,-0.2949805,0.6450195,0.06501949,-4.134981
"4249",0.2649902,-1.52501,0.4449902,0.004990234,-0.3250098,-0.8450098,-1.10501,-0.1550098,0.7049902
"4251",-0.485,2.055,1.855,1.105,1.815,0.305,0.875,1.555,-0.935
"4258",1.100019,0.04001949,0.5100195,-0.1199805,-0.6899805,0.8900195,-0.2299805,0.2500195,-0.2199805
"4267",2.28,-0.13,1.06,0.57,-0.12,-0.35,-0.82,0.27,-0.47
"4268",0.535,-0.165,0.125,0.605,-0.135,0.055,-0.815,0.205,0.035
"4274",0.4,0.24,-0.01,-0.21,-0.11,0.23,0.13,0.03,0.84
"4283",0.285,-0.195,-0.155,0.275,-0.175,0.195,-0.085,0.335,0.655
"4286",1.21,0.42,0.46,0.02,0.02,0.05,0.16,0.15,0.95
"4289",0.3900293,-0.1699707,1.070029,0.2300293,1.970029,0.9300293,1.790029,1.120029,3.420029
"4292",0.83,0.18,0.42,-0.28,0.66,0.42,0.76,0.55,0.03
"4297",2.555,-0.815,0.045,-0.055,-0.135,-0.755,-1.455,-0.405,-0.015
"4299",1.2825,-0.2975,-0.6875,-0.5675,-0.2475,-0.3075,-0.9475,-0.4775,-0.0975
"4302",1.78,-0.81,-0.51,-0.65,-0.13,0.03,0.09,-0.28,-0.59
"4312",0.2,-0.22,0.52,-0.24,0.6,-0.86,0.45,0.47,-0.55
"4316",0.4600195,-0.03998051,0.5100195,-0.009980507,0.4400195,0.5100195,-0.3799805,-0.05998051,0.6400195
"4321",0.275,-0.175,-0.065,-0.165,-0.785,-0.575,-0.425,-0.475,-0.595
"4325",0.32,0.09,0.3,0.06,0.25,-0.64,-0.14,0.02,-0.68
"4332",0.8000195,0.6700195,-0.03998051,-0.02998051,0.8700195,0.1800195,1.100019,-0.2799805,0.7900195
"4337",-0.325,0.355,0.335,0.425,0.335,0.155,-0.045,-0.165,0.475
"4340",0.05,-0.48,1.22,0.09,0.16,-0.35,-0.53,0.24,0.47
"4341",1.135,-0.335,1.585,0.125,0.175,-0.085,-0.525,0.515,0.855
"4342",1.32999,0.3899902,1.02999,0.8899902,0.2899902,-0.02000977,-0.1200098,0.5299902,0.5499902
"4343",2.615,0.265,0.625,0.735,-0.135,-0.195,-0.825,0.205,0.035
"4346",2.205,-0.285,1.295,0.675,0.185,0.345,0.915,1.055,-0.995
"4349",0.2525,1.2825,0.5625,0.4325,0.6725,0.7425,0.6225,-0.4775,-0.0875
"4353",3.215,0.775,0.225,0.125,0.075,0.065,0.415,1.775,-1.775
"4354",3.85,1.13,0.85,0.4,0.81,0.78,0.55,1.39,-0.81
"4363",1.03,0.05,0.07,-0.48,0.01,-0.37,-0.72,-0.57,-0.83
"4366",0.325,0.355,0.555,0.285,-0.135,0.445,0.085,-0.035,-0.435
"4369",0.635,-0.595,-0.265,-0.035,0.185,0.635,-0.875,0.165,-0.585
"4370",0.32,-0.9,-0.04,0.15,-0.5,0.97,0.2,0.24,0.39
"4371",0.075,0.065,0.195,0.535,-0.245,0.655,0.385,0.285,-0.185
"4374",0.06,0.24,0.84,0.55,0.51,0.43,0.59,0.44,-0.14
"4377",-0.61,0.1,0.26,0.25,0.46,0.97,0.21,0.31,-1.49
"4379",-0.23,0.55,0.19,-0.07,-0.42,-0.35,-0.64,-0.2,0.12
"4381",1.085,-1.075,-0.695,-0.095,-0.825,-0.175,-0.555,-0.555,0.165
"4382",0.1700098,-0.8899902,-0.2299902,0.08000977,-0.6299902,-0.2199902,-0.4999902,-0.3599902,-0.1299902
"4385",-0.4999805,-0.1699805,0.5500195,0.2400195,0.4600195,1.800019,0.6100195,0.5900195,-0.2299805
"4389",0.925,-0.475,-1.155,-0.255,-1.035,-1.445,0.285,0.135,-1.105
"4390",-0.065,0.225,0.215,-0.045,0.145,-0.005,0.465,0.245,0.255
"4391",-0.015,-0.095,-0.245,-0.485,-0.075,-0.635,-0.065,0.245,-1.065
"4394",0.7249902,0.5949902,1.01499,-0.7450098,0.9649902,0.8349902,-0.8650098,0.004990234,-1.14501
"4397",0.54,0.55,2.24,-0.34,-0.45,0.29,-1.04,0.06,-0.14
"4398",-0.16,0.57,2.21,-0.07,-0.16,0.44,-0.5,0.36,-0.1
"4405",-0.0925,0.3375,-0.6525,0.0075,0.1075,0.0875,0.2075,-0.1125,-0.9525
"4407",1.64,0.01,-0.07,-0.23,-0.18,-0.03,0.21,-0.52,-0.93
"4409",-0.08,-0.06,-0.32,-0.3,-0.03,-0.13,0.02,-0.27,-0.26
"4428",0.235,0.005,0.505,0.305,-0.295,0.225,0.445,0.385,-0.315
"4432",0.59,-0.18,0.49,0.45,-0.44,0.63,-0.57,3.455894e-18,-0.76
"4435",0.38,0.69,1.29,0.04,0.71,0.71,-1.36,-0.42,-0.63
"4438",0.465,-1.175,0.755,-0.465,-1.455,0.335,-0.975,-0.425,-0.185
"4439",0.88,-0.58,0.75,0.3,-0.67,0.09,-0.11,-0.83,1.53
"4440",-0.03,-0.43,0.42,0.09,0.16,0.51,-0.2,0.36,0.51
"4443",-0.39,-0.55,0.29,-0.47,-0.32,-0.32,-0.15,0.19,0.59
"4444",-0.5999902,-0.3099902,0.7800098,0.1200098,-0.1899902,0.5700098,0.4900098,0.3600098,0.2400098
"4445",-0.7750098,-0.1050098,1.21499,0.3649902,0.2049902,0.3849902,0.6249902,1.14499,-0.05500977
"4446",-0.92,-0.5,0.34,0.15,3.469447e-18,1.15,0.41,1.09,-0.21
"4448",-2.63501,-0.1250098,-0.1550098,0.5349902,-0.3550098,-0.5250098,-0.4650098,-0.2350098,0.01499023
"4451",0.51,-0.03,0.15,0.24,0.09,-0.1,-1.29,0.49,-0.1
"4452",-0.135,-0.505,0.335,0.315,-0.065,-0.035,-1.315,0.355,-0.115
"4455",1.47501,-0.4749902,-0.06499023,-0.3949902,-0.8249902,0.1650098,-0.4349902,-1.14499,0.04500977
"4457",1.25,0.31,0.81,-0.18,-0.84,-0.59,-0.85,-0.78,0.67
"4463",0.3600098,-0.2299902,-0.6199902,-0.03999023,-0.4999902,-0.009990234,-0.6099902,0.2100098,-0.1499902
"4477",0.7700195,-0.5599805,0.1300195,-0.3099805,-0.2599805,-0.4199805,-0.8399805,-0.08998051,0.1300195
"4480",-0.14,-0.25,0.33,-0.17,-1.05,-0.9,-1.02,0.1,-0.79
"4484",0.4,-0.56,1.31,-0.21,-0.01,-0.25,-0.27,0.64,0.27
"4487",-0.4,-0.03,-0.13,-0.29,-0.28,0.39,0.37,0.44,0.46
"4495",-0.845,0.725,0.085,-0.055,-0.225,-0.225,0.005,-0.005,-0.485
"4499",-0.3099902,-0.1599902,-0.7199902,-0.3399902,0.4200098,-0.01999023,-0.02999023,0.6700098,-1.36999
"4504",0.01,-0.63,-0.55,-0.57,-0.42,-0.44,-0.7,-1,-0.74
"4508",-0.03,-0.07,-0.49,0.1,-0.72,-0.32,0.43,-0.01,0.88
"4509",0.08,-0.3,-0.15,0.02,-0.22,-0.13,0.43,0.11,0.47
"4512",-0.445,0.405,-0.035,-0.415,-0.125,-0.185,0.045,-0.165,0.555
"4520",-0.405,0.115,-0.425,-0.395,-0.205,0.185,0.505,0.045,0.665
"4522",-0.52,0.12,-0.75,-0.56,0.02,-0.33,0.45,-0.13,1.1
"4525",-1.5,0.28,-0.93,-0.05,0.15,-0.12,0.88,-0.67,0.14
"4526",-0.985,0.095,-0.605,0.165,-0.105,-0.235,0.635,-0.305,0.235
"4531",-0.7599902,-0.6899902,-0.8599902,-0.3799902,0.1700098,0.8500098,0.5200098,0.3800098,-0.2199902
"4532",-0.609961,-0.669961,-0.479961,-0.419961,-0.309961,0.320039,0.620039,-0.169961,0.120039
"4534",-0.395,-0.005,0.255,-0.195,-0.155,-0.165,0.375,0.565,0.005
"4535",-0.71,-0.11,-0.4,-0.06,-0.46,-0.35,-0.09,-0.15,-0.03
"4541",-0.1075,0.7625,0.6125,-0.1575,0.6925,0.5125,0.2425,-0.3575,0.6525
"4548",-1.28001,0.04999023,0.2299902,0.2399902,-0.2500098,0.2299902,-0.2100098,-0.2200098,-0.4600098
"4551",-0.355,0.145,-0.805,-0.425,0.195,0.355,0.945,-0.545,-0.935
"4552",0.045,0.485,-0.605,-0.395,0.365,0.215,0.735,-0.445,-1.285
"4553",-0.7549902,0.3650098,0.2450098,0.6950098,0.3050098,-0.01499023,0.2850098,-0.2949902,-0.2049902
"4554",-0.645,0.385,0.005,0.575,0.265,0.155,-0.065,-0.215,-0.005
"4555",-0.94,0.31,-0.09,0.76,0.75,0.17,0.17,-0.32,0.47
"4557",-0.7749902,0.3050098,0.1850098,-0.02499023,0.2650098,0.2350098,0.6450098,0.1250098,1.02501
"4558",-0.785,0.495,-0.055,0.295,0.355,-0.075,0.225,0.075,0.275
"4561",-1.105,-0.095,-0.915,-0.445,-0.585,-0.785,-0.165,-0.585,0.415
"4563",-0.4550098,0.9149902,-0.4550098,-0.1750098,-0.5450098,-0.1950098,-0.1850098,-0.4650098,0.9949902
"4570",-0.195,-0.005,-0.965,-1.095,-0.135,-0.185,0.325,-0.675,0.945
"4571",-0.505,0.225,-0.805,0.115,-0.005,-0.135,0.455,0.055,0.555
"4572",-1.28499,0.4250098,-0.6149902,-0.05499023,-0.01499023,-0.04499023,0.3450098,-0.2349902,0.3350098
"4574",-1.065,0.285,-2.355,-0.535,-1.015,-1.955,-0.675,-0.335,0.915
"4575",-0.335,-0.355,-0.935,-0.225,-1.005,-0.545,-0.395,0.635,-0.125
"4576",-0.6200098,-0.2200098,-0.9600098,-0.2400098,-0.7600098,-0.6300098,-0.09000977,0.4699902,-0.08000977
"4577",-0.77,-0.23,-0.36,-0.67,-0.22,-0.67,0.39,1.93,0.47
"4590",-0.165,0.345,0.005,0.065,-0.255,-0.045,-0.085,0.175,-0.545
"4596",-0.285,0.145,0.295,0.385,-0.465,-1.035,-0.335,-0.025,0.105
"4601",-0.27,0.4,-0.46,0.33,-0.42,-0.41,-0.35,-0.31,-0.15
"4602",-0.8150098,0.2849902,-0.3050098,0.5549902,-0.5150098,-0.4850098,-0.4650098,-0.05500977,0.02499023
"4603",-0.61,-0.07,-0.23,0.3,-0.27,-0.27,-0.49,-0.14,0.41
"4611",-0.12,-0.1,-0.4,-0.72,-0.14,0.19,0.49,0.02,-0.73
"4613",-0.2,-0.49,-0.11,0.03,-0.07,0.33,0.49,0.59,-0.76
"4615",-1.23,-0.13,-0.18,-0.41,-0.25,0.01,0.34,0.12,-0.31
"4616",-0.33,-0.56,-0.02,-0.36,-0.45,0.02,-0.02,-0.12,-0.16
"4617",-0.675,-0.065,-0.085,-0.185,-0.105,-0.015,0.525,-0.005,0.185
"4620",-0.5199805,-0.6199805,-0.5599805,-0.1999805,-0.1499805,0.1900195,0.7600195,0.2800195,-0.2699805
"4623",-0.17,-0.27,-0.17,-0.2,0.32,0.11,0.09,0.08,-0.43
"4624",-0.63,0.03,-0.05,-0.08,0.68,0.53,-0.12,0.13,0.02
"4625",0.4050098,-0.1149902,-0.04499023,-0.2949902,0.2850098,0.09500977,0.3950098,-0.1649902,0.2050098
"4627",-0.2800098,-0.01000977,-0.03000977,0.08999023,0.4299902,0.2799902,0.1199902,0.01999023,0.09999023
"4629",0.55,-0.1,-0.6,-0.47,0.62,0.8,0.45,-0.09,0.92
"4632",0.23,0.47,-0.41,-0.53,0.52,1.25,1.64,-0.07,-0.24
"4633",0.21,0.56,0.3,0.15,0.83,1.57,1.3,0.51,-0.87
"4638",0.425,-0.135,-0.765,-0.155,0.855,0.725,-0.115,-0.435,0.055
"4645",-0.02,0.53,-0.5,-0.47,0.45,1.13,2.26,0.11,1.35
"4658",0.885,-1.015,0.635,0.315,1.255,-0.705,0.135,-1.165,-1.435
"4664",-0.355,-1.705,-0.125,-0.235,0.085,0.115,-0.055,0.105,-0.715
"4671",-0.5400098,1.59999,0.4999902,-0.8500098,0.3899902,-0.5300098,-0.6700098,-3.13001,1.16999
"4672",1.10499,0.02499023,0.3049902,0.1749902,0.1849902,-0.8950098,-1.80501,-1.31501,0.4649902
"4675",0.19,-0.56,0.32,-0.39,0.01,-0.63,-0.95,-0.73,0.67
"4677",0.5025,-0.7275,0.1725,-0.0775,0.3725,-0.6475,-0.7975,-0.8475,0.6525
"4678",0.055,-0.125,0.095,0.005,0.365,-0.495,-0.235,-0.225,0.965
"4680",0.045,-0.745,0.765,0.785,0.165,-0.145,-0.675,-0.095,0.775
"4684",0.1600195,-0.3499805,0.5200195,-0.02998051,0.2300195,-0.4399805,-0.4199805,-0.06998051,0.2800195
"4685",-0.0675,-0.9175,0.2425,-0.0975,0.2025,0.1225,-0.6175,-0.6775,0.6125
"4686",0.03,-0.8,0.23,0.18,-0.25,-0.75,-0.9,-0.46,0.56
"4687",0.8450195,-1.394981,0.01501949,0.01501949,0.01501949,-0.7049805,-0.3349805,-0.7649805,-0.08498051
"4689",-0.23,-0.59,-0.13,-0.51,-0.49,-0.82,-0.95,-0.75,0.57
"4694",0.24,-0.39,0.05,0.03,0.37,-0.27,-0.28,-0.35,0.15
"4698",-0.13,2.86,2.44,1.91,1.55,2.47,2.86,2.09,0.2
"4709",-0.51,0.43,0.19,-0.29,0.43,0.09,0.08,-0.85,-0.01
"4721",-0.225,1.635,1.455,1.375,2.125,0.825,1.005,2.095,0.035
"4725",-0.3399805,-0.2299805,0.08001949,-0.09998051,-0.3199805,0.1600195,-0.08998051,0.3400195,-0.7299805
"4727",-1.03,-0.47,-0.04,1.3,-0.15,-0.03,0.38,0.24,-1.35
"4728",-0.3400098,0.1999902,0.2599902,0.1099902,0.02999023,0.1899902,0.03999023,0.5899902,0.09999023
"4734",-0.5450098,-0.4150098,-0.4450098,-0.1050098,0.02499023,0.02499023,1.25499,0.5749902,0.3349902
"4738",-0.445,0.255,-0.605,0.045,-0.645,-0.675,-0.095,-0.095,0.345
"4739",-0.42,-0.17,0.43,-0.15,-0.39,-0.08,0.35,0.78,-0.32
"4740",-0.63,-0.02,-0.54,0.2,-0.27,0.14,0.14,0.09,0.01
"4741",-1.015,0.345,-0.375,0.475,-0.005,0.235,0.355,0.735,0.275
"4744",0.03999023,0.4699902,-0.05000977,-0.01000977,0.2299902,-0.2300098,0.7199902,0.8799902,-0.4500098
"4749",-0.16,0.58,-0.07,0.07,-0.27,-0.43,0.63,-0.19,-0.35
"4750",0.1025,0.4325,-0.0975,0.2125,0.3225,-0.1075,0.2125,-0.1175,0.4325
"4752",0.145,0.705,-0.245,0.235,0.475,-0.035,0.305,-0.205,0.615
"4761",-0.3299902,-0.4599902,-0.009990234,-0.2499902,-0.1899902,-0.7699902,0.09000977,-0.2099902,0.2700098
"4763",-0.305,-0.835,-0.455,0.325,-0.565,-0.805,-0.835,-0.295,0.155
"4766",-1.195,-0.035,-0.325,0.065,-0.035,0.155,0.635,-0.105,0.075
"4769",-0.45,-0.27,-0.38,-0.37,-0.23,0.87,0.27,-0.85,-0.22
"4772",-0.455,-0.995,0.395,0.205,-0.495,-0.215,-1.095,-0.565,0.095
"4774",-0.4699805,0.5900195,-0.4499805,0.3900195,0.1200195,-0.2499805,0.5900195,-0.2999805,0.5500195
"4778",-0.005,1.245,-0.245,0.435,0.505,-0.405,0.005,-0.525,0.575
"4785",-0.2200098,-0.3300098,-0.4200098,-0.4700098,-0.8500098,0.03999023,-0.2700098,-0.9600098,0.03999023
"4787",-0.18,-0.29,-0.18,-0.18,0.09,-0.53,0.13,-0.86,-0.01
"4793",0.004990234,0.2049902,-0.4450098,-0.1250098,0.1049902,0.09499023,0.3649902,-0.2050098,0.4949902
"4797",0.795,-0.185,-0.295,-0.255,0.235,0.535,0.035,-0.825,-1.065
"4801",0.235,-0.755,-0.575,-0.155,-0.525,-0.335,0.015,-0.605,0.025
"4806",0.6525,-0.3375,-0.3775,-0.7175,0.1125,-0.1775,-0.3975,-0.0275,-0.4075
"4830",-0.535,-0.555,-0.055,-0.005,-0.035,0.305,0.165,-0.225,1.175
"4836",-0.2025098,-0.3625098,-0.6925098,-0.3925098,-0.1025098,-0.4325098,0.2174902,-0.7225098,0.8074902
"4837",0.325,-0.075,-1.335,-0.075,-0.015,-0.895,-0.095,-0.705,0.805
"4838",-0.2849805,-0.01498051,-1.144981,-0.1749805,-0.2149805,-0.3949805,0.07501949,-0.7449805,0.6650195
"4842",-0.19,-0.83,-0.35,0.21,-0.31,0.07,-0.54,-0.9,0.19
"4848",1.395019,-1.054981,-0.05498051,-0.2149805,0.04501949,-0.3449805,-0.5649805,-0.3249805,1.025019
"4854",0.185,0.165,-0.285,-0.145,1.035,0.325,0.405,0.035,0.875
"4855",0.3900195,-0.6199805,-0.6799805,0.06001949,0.6800195,1.94931e-05,0.6800195,0.03001949,0.8500195
"4862",0.01501949,0.01501949,0.1150195,-0.02498051,0.1950195,-0.8849805,-0.2949805,-0.03498051,0.1750195
"4863",0.1349902,0.2049902,0.004990234,0.1049902,-0.3350098,-0.4050098,-0.1950098,-0.5650098,-0.1850098
"4864",0.005,0.215,-0.195,-0.025,0.435,-0.685,0.015,-0.875,-0.535
"4870",0.605,0.185,0.065,-0.105,0.795,-0.425,-0.075,-0.175,0.525
"4871",-0.2749805,0.6650195,-0.2249805,-0.4749805,-0.6449805,0.1850195,-0.3849805,0.08501949,-0.4249805
"4875",1.27,-0.73,-0.82,-0.14,-0.07,0.1,-0.67,0.24,0.29
"4876",0.905,-0.765,0.035,-0.575,-0.215,0.775,0.855,-0.255,-0.265
"4877",0.52,-0.34,-0.09,-1.26,0.48,0.71,-0.15,-0.55,0.54
"4881",0.15,-0.01,-0.87,-0.7,0.24,0.45,1.14,-0.01,0.15
"4894",0.21,-0.32,-0.74,-0.48,-0.2,-0.46,-0.27,-0.64,-0.37
"4896",0.495,0.355,-0.395,-0.595,0.025,0.175,0.515,-0.315,-0.755
"4897",0.06,0.11,-0.42,-0.59,0.18,0.26,0.61,3.455894e-18,-2.15
"4902",0.6849902,-0.6450098,-0.2650098,-0.2050098,-0.1550098,0.1349902,-0.03500977,-1.05501,0.7649902
